Club;Division;Based;Count;Mean;GK;DEF;MID;ATT;Max;Min;Age;Av_Rat;Apps;Mins_t;GKP;DFg;DFa;PAS;DRB;STR;Value;Wage
CS Avion;Championnat Régional;France;2;62,8;;;;62,8;64,6;61,1;33;7,24;42;3740;0,72;0,08;0,11;0,11;1,34;2,38;€ 0;€ 0
US Loire Divatte;Championnat Régional;France;1;62,8;;;;62,8;62,8;62,8;35;6,6;42;3675;0,66;0,0;0,0;0,0;1,42;0,78;€ 0;€ 0
Bray Wanderers;League of Ireland First Division;Ireland;3;62,8;;63,0;;62,2;66,1;60,0;33;7,62;13;1094;0,76;0,0;0,0;0,02;1,19;1,17;€ 41k;€ 2k
CS Honfleur;Championnat Régional;France;1;62,8;;;62,8;;62,8;62,8;33;7,54;42;3780;0,75;0,0;0,0;0,09;1,64;0,42;€ 0;€ 0
Leatherhead;Isthmian South-Central;England;1;62,8;;62,8;;;62,8;62,8;21;7,55;38;3270;0,76;0,0;0,0;0,0;1,32;0,42;€ 0;€ 0
Strasbourg;National 3 Groupe F;France;6;62,8;57,8;67,3;62,8;63,0;67,3;57,8;20;6,96;17;685;0,63;2,59;3,88;1,66;1,38;1,05;€ 607k;€ 3k
CSO Amnéville;R1 - Grand Est - B;France;2;62,8;;63,1;;62,5;63,1;62,5;28;7,4;37;3290;0,74;0,0;0,0;0,1;1,04;1,15;€ 0;€ 0
Beauvais;National 2 Groupe A;France;11;62,8;59,4;62,8;64,8;61,8;66,6;58,8;27;6,86;30;2266;0,63;6,08;11,7;3,92;3,65;1,12;€ 31.7M;€ 1k
Nasarawa Utd;NPFL;Nigeria;11;62,8;63,2;63,1;63,0;62,1;64,9;60,8;28;6,61;12;736;0,54;5,89;9,4;2,96;3,74;0,84;€ 27k;€ 773
Ozon FC;Championnat Régional;France;1;62,8;;;62,8;;62,8;62,8;33;7,43;43;3796;0,74;0,0;0,0;0,1;1,33;0,17;€ 0;€ 0
Großaspach;Oberliga Baden-Württemberg;Germany;9;62,8;60,3;61,4;63,9;65,2;73,1;57,2;28;7,36;42;3727;0,62;0,16;0,26;0,12;1,26;0,67;€ 154.7M;€ 8k
Scunthorpe;National League;England;6;62,8;;62,0;63,4;62,9;64,8;61,0;26;6,88;48;3912;0,69;7,15;11,25;4,27;4,63;0,7;€ 65k;€ 5k
Landsberg;Bayernliga Süd;Germany;3;62,8;;;;62,8;65,0;60,3;30;7,41;30;2643;0,74;0,0;0,0;0,05;1,33;1,27;€ 116.0M;€ 2k
Saint-Just-en-Chaussée;Championnat Régional;France;1;62,8;;62,8;;;62,8;62,8;38;6,56;42;3653;0,66;0,0;0,0;0,0;0,96;0,35;€ 0;€ 0
Larne;NIFL Premiership;Northern Ireland;8;62,8;61,7;62,6;64,7;61,2;65,9;60,6;27;6,76;2;164;0,62;6,15;11,26;2,54;3,14;0,56;€ 87.0M;€ 4k
Acireale;Serie D/I;Italy;2;62,8;;65,1;;60,6;65,1;60,6;31;6,78;26;2385;0,68;0,0;0,0;0,06;0,61;0,74;€ 174.0M;€ 725
RC Epernay;National 3 Groupe F;France;4;62,8;;67,7;64,9;59,4;67,7;58,6;26;7,41;41;3691;0,74;0,0;0,0;0,08;1,3;1,02;€ 16k;€ 169
Fürstenwalde;Oberliga Nordost-Nord;Germany;2;62,8;65,1;;;60,5;65,1;60,5;23;7,16;40;3414;0,37;0,08;0,09;0,06;0,88;1,07;€ 48k;€ 4k
ASC Saint-Apollinaire;National 3 Group E;France;2;62,8;;;62,8;;64,1;61,6;31;7,28;38;3375;0,73;0,0;0,0;0,08;1,1;0,78;€ 0;€ 0
Tenisca;Preferente de Tenerife;Spain;2;62,8;;;;62,8;64,1;61,4;28;7,64;34;3105;0,76;0,0;0,0;0,1;1,62;1,15;€ 72k;€ 3k
Stade Reims;National 2 Groupe B;France;11;62,7;59,2;64,1;65,4;59,5;70,3;57,4;19;6,76;20;1348;0,55;6,99;11,6;3,84;3,26;0,93;€ 861k;€ 3k
Cartigliano;Serie D/C;Italy;1;62,7;;62,7;;;62,7;62,7;28;7,34;42;3713;0,73;0,0;0,0;0,11;1,31;0,47;€ 36k;€ 675
Bremer SV;Regionalliga Nord;Germany;2;62,7;;;62,7;;66,9;58,5;27;6,82;22;1263;0,68;2,88;6,43;1,49;2,41;2,38;€ 174.1M;€ 4k
Dolomiti Bellunesi;Serie D/C;Italy;3;62,7;;61,8;63,2;;63,7;61,8;24;7,42;40;3501;0,74;0,0;0,0;0,08;1,26;0,46;€ 57k;€ 725
Borneo FC;Liga 1;Indonesia;11;62,7;59,8;64,9;59,2;64,1;70,2;56,4;28;7,13;5;475;0,59;0,82;1,94;0,56;1,02;0,65;€ 43k;€ 5k
Acero;3ª RFEF VI;Spain;7;62,7;;62,7;60,4;63,5;66,1;60,4;30;7,23;43;3743;0,72;0,0;0,0;0,07;1,36;0,82;€ 35k;€ 2k
Marske;Northern Premier Premier Division;England;1;62,7;;;;62,7;62,7;62,7;29;7,29;43;3702;0,73;0,0;0,0;0,05;1,41;1,02;€ 83k;€ 4k
Ware;Southern Division One Central;England;1;62,7;;62,7;;;62,7;62,7;27;7,33;43;3870;0,73;0,0;0,0;0,0;0,58;0,35;€ 0;€ 0
Trastevere;Serie D/F;Italy;4;62,7;61,0;63,2;;63,2;64,6;61,0;25;7,52;42;3751;0,6;0,0;0,0;0,0;0,92;0,6;€ 47k;€ 725
Gazélec Bourges Football;Championnat Régional;France;1;62,7;;;;62,7;62,7;62,7;41;6,27;43;3809;0,63;0,0;0,0;0,08;1,25;1,64;€ 0;€ 0
Calamocha;3ª RFEF XVII;Spain;5;62,7;;61,8;;63,3;69,8;53,9;32;7,07;43;3824;0,71;0,0;0,0;0,08;1,21;1,19;€ 25k;€ 720
Real Estelí;Primera Nicaragua;Nicaragua;10;62,7;61,1;58,3;60,9;69,4;72,6;53,6;29;6,53;5;383;0,59;5,61;9,24;3,45;3,49;0,33;€ 22k;€ 4k
FC Porto Portugais Amiens;Championnat Régional;France;1;62,7;;;62,7;;62,7;62,7;33;7,32;42;3780;0,73;0,0;0,0;0,06;0,93;2,53;€ 0;€ 0
NC Magra;Ligue 1;Algeria;11;62,7;55,0;63,3;62,1;64,8;66,5;55,0;32;6,69;21;1391;0,57;6,91;11,78;4,07;3,57;0,52;€ 44k;€ 3k
Township Rollers;Botswana Premier League;Botswana;11;62,7;63,1;60,3;62,5;65,9;67,0;57,9;29;6,93;5;431;0,63;3,59;5,38;2,08;2,54;0,49;€ 21k;€ 6k
Lusitanos;National 2 Groupe B;France;7;62,7;;60,7;64,4;62,9;69,4;59,5;31;6,9;31;2427;0,69;6,82;12,76;4,05;4,02;1,01;€ 149.2M;€ 1k
Saburtalo;Erovnuli Liga;Georgia;9;62,7;57,7;64,0;62,9;62,6;66,4;57,7;27;6,73;2;143;0,48;7,72;12,22;2,94;3,77;0,63;€ 38.8M;€ 2k
AS Domératoise;National 3 Groupe M;France;1;62,7;;;62,7;;62,7;62,7;33;7,32;42;3635;0,73;0,0;0,0;0,1;1,29;0,36;€ 0;€ 0
Paderborn II;Oberliga Westfalen;Germany;3;62,7;;;59,5;64,3;65,0;59,5;23;7,17;31;2820;0,72;0,0;0,0;0,09;1,16;1,64;€ 94k;€ 3k
Imperial;3ª RFEF XIII;Spain;1;62,7;;;62,7;;62,7;62,7;21;7,47;32;2880;0,75;0,0;0,0;0,11;1,38;1,35;€ 52k;€ 1k
Manama;Bahraini Premier League;Bahrain;2;62,7;;;;62,7;63,0;62,4;34;6,5;2;119;0,65;0,0;0,0;0,04;0,25;2,36;€ 3k;€ 4k
Piast;4. Liga;Poland;3;62,7;;67,0;60,6;;69,1;52,1;23;6,81;29;2457;0,68;5,15;10,39;3,44;1,74;0,41;€ 574k;€ 5k
Royan Vaux AFC;R1 - Nelle Aquitaine - A;France;1;62,7;;;;62,7;62,7;62,7;23;7,49;27;2350;0,75;0,0;0,0;0,06;0,96;2,42;€ 0;€ 0
Darlington;National League North;England;3;62,7;;59,8;63,7;64,5;64,5;59,8;24;7,37;30;2692;0,74;0,47;0,83;0,32;1,43;1,38;€ 68k;€ 3k
Al-Zawra'a;Iraqi Premier League;Iraq;3;62,7;64,3;64,3;;59,4;64,3;59,4;25;8,6;1;90;1,19;0,0;0,0;0,0;1,0;0,0;€ 21k;€ 15k
Nürnberg II;Regionalliga Bayern;Germany;9;62,7;;62,9;65,2;60,7;68,4;59,4;22;7,28;18;1047;0,73;0,0;0,0;0,25;3,56;1,74;€ 101k;€ 4k
Siracusa;Eccellenza Sicilia B;Italy;7;62,7;;62,3;62,4;63,1;69,1;58,0;31;7,33;42;3682;0,73;0,0;0,0;0,06;0,85;1,07;€ 25k;€ 1k
Ponte Buggianese;Eccellenza Toscana A;Italy;1;62,7;;;62,7;;62,7;62,7;37;6,76;42;3699;0,68;0,0;0,0;0,11;1,8;0,36;€ 0;€ 0
Baroka;NFD;South Africa;11;62,7;63,0;64,0;59,8;64,0;69,1;55,4;25;6,9;26;1849;0,62;7,3;9,82;4,34;4,3;0,8;€ 84k;€ 4k
Los Andes;Primera B;Argentina;3;62,6;;62,5;;62,6;67,4;57,9;22;7,28;10;881;0,73;0,0;0,0;0,03;0,76;1,04;€ 335k;€ 1k
Vado;Serie D/A;Italy;4;62,6;;62,6;62,6;;64,2;61,1;30;7,4;42;3780;0,74;0,0;0,0;0,08;1,06;0,62;€ 87.0M;€ 738
Montecchio Maggiore;Serie D/C;Italy;2;62,6;64,4;;;60,8;64,4;60,8;26;7,42;40;3568;0,51;0,0;0,0;0,06;1,09;1,03;€ 68k;€ 1k
Avoine Chinon;National 3 Groupe C;France;5;62,6;59,3;63,3;;63,6;64,8;59,3;28;7,31;43;3817;0,58;0,14;0,22;0,17;0,92;0,51;€ 35k;€ 1k
Waterford;League of Ireland First Division;Ireland;2;62,6;62,6;;;62,6;62,6;62,6;23;6,35;1;90;-0,37;0,0;0,0;0,09;2,0;0,41;€ 188k;€ 3k
AFC Eskilstuna;Superettan;Sweden;2;62,6;;60,5;;64,8;64,8;60,5;31;6,95;2;152;0,7;0,0;0,0;0,15;1,97;0,66;€ 174.0M;€ 6k
US Tataouine;Ligue 1;Tunisia;11;62,6;54,0;62,4;63,6;64,7;68,0;54,0;24;6,81;6;470;0,72;6,47;10,39;3,56;3,9;0,55;€ 138k;€ 5k
Arroyo;3ª RFEF XIV;Spain;2;62,6;;;;62,6;64,0;61,3;36;6,92;43;3734;0,69;0,0;0,0;0,07;1,4;0,68;€ 7k;€ 1k
ASO Chlef;Ligue 1;Algeria;11;62,6;57,5;67,2;59,2;61,5;69,1;57,1;28;6,74;28;1923;0,63;6,07;9,18;3,64;3,57;0,56;€ 31.7M;€ 4k
AFE;Ligue 1 Orange Mali;Mali;4;62,6;61,3;64,5;;62,3;64,8;59,8;22;7,17;15;995;0,63;0,85;2,96;0,61;1,59;0,76;€ 130k;€ 91
Monheim;Oberliga Niederrhein;Germany;2;62,6;;61,5;;63,8;63,8;61,5;31;7,52;26;2340;0,75;0,0;0,0;0,06;0,94;0,9;€ 174.0M;€ 3k
Badalona;3ª RFEF V;Spain;7;62,6;62,9;59,9;68,1;63,7;68,1;55,4;27;7,23;22;1730;0,53;0,0;0,0;0,05;1,48;0,57;€ 49.8M;€ 4k
Muangthong Utd;Thai League;Thailand;4;62,6;60,6;61,9;64,6;63,1;64,6;60,6;26;6,66;19;1668;0,42;0,0;0,0;0,03;1,47;0,58;€ 102k;€ 3k
Matese;Serie D/F;Italy;1;62,6;;;;62,6;62,6;62,6;34;6,77;42;3566;0,68;0,0;0,0;0,0;1,11;1,51;€ 4k;€ 675
ES La Rochelle;R1 - Nelle Aquitaine - A;France;2;62,6;;62,6;;;65,1;60,0;28;7,35;43;3754;0,74;0,22;0,44;0,08;1,09;0,38;€ 0;€ 0
Cacereño;2ª RFEF V;Spain;8;62,6;56,8;62,3;64,8;64,1;67,2;56,8;26;6,79;35;2801;0,58;6,04;10,35;3,26;3,27;0,78;€ 97k;€ 5k
Indy Eleven;USLC Eastern Conference;United States;3;62,6;61,4;59,9;66,4;;66,4;59,9;25;7,01;6;492;0,35;2,05;3,35;1,0;1,37;0,17;€ 98k;€ 5k
Chartres;National 2 Groupe A;France;4;62,6;62,4;65,7;;61,1;65,7;57,2;30;6,74;32;2646;0,48;4,91;8,7;2,73;3,98;0,92;€ 87.0M;€ 2k
RES Acrenoise Lessines;2e Amateurklasse C;Belgium;1;62,6;;62,6;;;62,6;62,6;30;7,12;42;3780;0,71;0,0;0,0;0,0;0,71;0,32;€ 5k;€ 600
C4 Foligno;Eccellenza Umbria;Italy;1;62,6;;;;62,6;62,6;62,6;26;7,53;42;3633;0,75;0,0;0,0;0,11;1,49;0,77;€ 0;€ 0
Tusker FC;SportPesa Premier League;Kenya;11;62,6;59,4;62,7;61,3;64,9;69,1;58,2;27;6,6;2;133;0,36;6,84;10,33;2,79;3,7;0,57;€ 76k;€ 3k
Sestri Levante;Serie D/A;Italy;5;62,6;;62,6;;62,6;70,2;58,0;24;7,47;38;3357;0,75;0,0;0,0;0,07;0,86;1,04;€ 58k;€ 2k
Trélissac;National 2 Groupe D;France;11;62,6;62,5;62,4;59,9;65,8;67,2;58,2;28;6,82;28;2206;0,63;7,19;12,35;3,92;3,25;0,55;€ 33k;€ 1k
Rochdale;National League;England;9;62,6;;63,3;65,1;59,9;66,0;59,8;28;6,65;46;3762;0,66;6,65;13,24;3,72;3,93;0,59;€ 71k;€ 6k
Cherbourg;National 3 Groupe J;France;4;62,6;59,5;;62,5;64,3;66,8;59,5;30;7,32;43;3836;0,67;0,1;0,18;0,1;0,96;1,05;€ 0;€ 0
Ebro;2ª RFEF III;Spain;9;62,6;61,6;63,9;61,2;63,5;67,5;60,0;28;6,89;29;2356;0,63;5,99;11,04;3,45;2,84;0,7;€ 38.7M;€ 9k
Béziers;National 2 Groupe D;France;3;62,6;;62,6;;;68,1;54,8;32;7,13;39;3395;0,71;2,43;4,65;1,67;1,54;0,33;€ 116.0M;€ 3k
Pontivy Stade;R1 - Bretagne - B;France;2;62,6;;66,8;58,3;;66,8;58,3;30;7,34;34;2988;0,73;0,0;0,0;0,04;0,96;0,49;€ 0;€ 0
Bhayangkara;Liga 1;Indonesia;11;62,6;55,2;63,3;57,4;69,4;75,0;55,2;28;7,57;4;385;0,65;0,0;0,0;0,04;0,73;0,63;€ 43k;€ 5k
Totana;Preferente de Murcia;Spain;1;62,6;;62,6;;;62,6;62,6;36;6,95;45;4050;0,7;0,0;0,0;0,1;1,31;0,21;€ 5k;€ 525
Pianese;Serie D/E;Italy;6;62,6;;62,5;63,3;62,6;66,6;59,9;29;7,33;41;3647;0,73;0,0;0,0;0,04;0,96;0,82;€ 174.0M;€ 688
Espanyol B;2ª RFEF III;Spain;9;62,6;64,0;64,4;62,3;59,9;70,6;56,7;20;6,71;28;2059;0,51;6,41;10,24;3,42;3,89;0,7;€ 712k;€ 4k
Clermont;National 3 Groupe M;France;10;62,6;68,6;61,5;61,9;62,3;68,6;58,3;21;7,26;13;925;0,66;2,31;3,52;1,19;2,27;0,24;€ 286k;€ 3k
Güemes (SdE);Primera Nacional;Argentina;7;62,6;66,4;61,2;60,6;64,0;66,4;57,1;22;6,73;11;850;0,55;5,83;10,21;2,88;3,24;0,83;€ 348k;€ 3k
El Gouna;Premier League;Egypt;2;62,6;64,2;60,9;;;64,2;60,9;30;6,68;16;1400;0,27;0,34;0,61;0,12;1,22;0,14;€ 174.0M;€ 8k
Sanremese;Serie C/B;Italy;2;62,6;;;62,8;62,5;62,8;62,5;30;7,34;42;3716;0,73;0,0;0,0;0,04;1,08;0,84;€ 62k;€ 650
Barito Putera;Liga 1;Indonesia;9;62,6;;59,9;61,6;66,4;69,8;55,8;29;6,8;3;270;0,68;0,0;0,0;0,03;0,81;0,91;€ 45k;€ 5k
US Mandelieu LN;R1 - Méditerranée;France;5;62,6;63,2;62,5;;;64,0;58,6;34;7,21;43;3762;0,58;0,0;0,0;0,03;0,83;0,29;€ 0;€ 0
Ergué-Gabéric;R1 - Bretagne - A;France;1;62,6;;62,6;;;62,6;62,6;25;7,35;42;3697;0,74;0,0;0,0;0,0;0,8;0,19;€ 0;€ 0
FA Carcassonne;R1 - Occitanie - B;France;1;62,6;;;;62,6;62,6;62,6;30;8,05;20;1800;0,8;0,0;0,0;0,0;0,8;1,15;€ 0;€ 0
Horsham;Isthmian Premier;England;1;62,6;;62,6;;;62,6;62,6;32;7,4;43;3870;0,74;0,0;0,0;0,08;0,74;0,24;€ 28k;€ 750
Sevilla Atlético;2ª RFEF IV;Spain;10;62,6;59,7;54,7;64,7;69,2;73,7;52,7;21;6,72;28;2089;0,58;6,1;11,3;3,7;2,53;0,86;€ 347k;€ 2k
Stade Nyonnais;Challenge League;Switzerland;11;62,6;61,3;64,0;62,6;61,3;64,6;59,9;27;6,81;25;1835;0,61;6,64;11,18;3,62;4,1;0,85;€ 16k;€ 7k
Titánico;3ª RFEF II;Spain;2;62,6;;60,2;65,0;;65,0;60,2;36;7,01;43;3801;0,7;0,0;0,0;0,04;0,97;0,42;€ 4k;€ 788
US Biskra;Ligue 1;Algeria;11;62,6;58,7;63,4;63,3;62,0;66,0;58,7;32;6,74;28;2091;0,64;6,45;11,08;3,81;3,19;0,63;€ 31.7M;€ 4k
Colorado 2;Western Conference;United States;1;62,6;;;62,6;;62,6;62,6;23;7,88;12;1005;0,79;0,0;0,0;0,06;1,52;3,75;€ 64k;€ 3k
Maracena;3ª RFEF IX;Spain;2;62,5;;;62,5;;62,7;62,3;32;7,34;36;3195;0,73;0,0;0,0;0,07;1,71;0,92;€ 24k;€ 388
Jeddeloh;Regionalliga Nord;Germany;9;62,5;;67,6;56,8;59,6;69,9;51,8;28;6,96;38;3334;0,7;0,97;1,46;0,26;1,01;0,87;€ 38.7M;€ 3k
Andratx;3ª RFEF XI;Spain;7;62,5;62,5;64,6;61,5;61,1;69,8;58,1;28;7,3;42;3766;0,66;0,0;0,0;0,08;1,04;0,55;€ 28k;€ 854
Cannes;National 3 Groupe D;France;8;62,5;;62,5;67,8;60,8;68,2;57,1;26;6,98;5;358;0,7;5,91;10,3;3,02;4,28;1,54;€ 51k;€ 2k
Cerdanyola;2ª RFEF V;Spain;11;62,5;61,3;64,7;60,1;62,4;68,3;58,8;27;6,86;27;1942;0,67;6,85;11,65;3,88;3,79;0,83;€ 31.7M;€ 3k
Primorje;2. SNL;Slovenia;1;62,5;62,5;;;;62,5;62,5;29;6,5;2;146;-0,33;0,0;0,0;0,62;0,0;0,0;€ 125k;€ 2k
Braunschweig II;Amateurliga;Germany;2;62,5;;62,5;;;63,8;61,2;22;7,2;34;3060;0,72;0,0;0,0;0,04;0,84;0,35;€ 162k;€ 11k
Vannes;National 2 Groupe A;France;8;62,5;60,4;61,7;66,9;62,5;67,2;56,6;29;6,84;25;1915;0,88;6,03;11,35;3,87;3,08;0,66;€ 32k;€ 1k
Gerena;3ª RFEF X;Spain;8;62,5;61,6;60,0;60,6;65,9;68,2;59,6;28;7,43;43;3785;0,69;0,0;0,0;0,04;1,17;1,12;€ 69k;€ 2k
Estudiantil Vista Alegre;Preferente Galicia Sur;Spain;1;62,5;;;;62,5;62,5;62,5;34;6,84;46;4054;0,68;0,0;0,0;0,07;1,49;1,69;€ 7k;€ 500
DH El Jadida;Botola;Morocco;11;62,5;63,2;62,4;59,4;65,4;66,9;57,2;25;6,64;21;1391;0,54;6,58;9,84;3,87;3,71;0,69;€ 31.7M;€ 4k
ES Bafing;MTN Ligue 1;Ivory Coast;11;62,5;62,1;60,4;63,3;64,6;66,1;56,8;28;6,8;21;1522;0,65;7,48;11,78;4,28;3,05;0,32;€ 31.7M;€ 500
Dorking;National League;England;8;62,5;;61,7;63,1;63,0;65,6;61,3;31;6,7;42;3547;0,67;7,27;12,26;4,12;3,74;0,52;€ 87.0M;€ 3k
Taraz;Premer Lïgası;Kazakhstan;8;62,5;;62,4;62,5;62,8;65,5;57,2;30;6,01;4;143;0,6;0,0;0,0;0,34;2,06;2,62;€ 130.6M;€ 4k
Bursa Yıldırımspor;3. Lig 3. Grup;Turkey;1;62,5;;;62,5;;62,5;62,5;28;7,5;23;1939;0,75;0,0;0,0;0,08;1,58;2,92;€ 8k;€ 2k
Farnborough;Southern Premier South;England;1;62,5;;62,5;;;62,5;62,5;33;7,45;31;2790;0,74;0,51;1,16;0,39;1,33;0,26;€ 19k;€ 4k
Dakar Sacré-Coeur;Ligue 1 StarTimes;Senegal;11;62,5;58,8;64,0;60,9;63,3;64,8;58,8;22;6,71;18;1222;0,61;6,56;9,52;3,98;3,37;0,57;€ 65k;€ 591
Cergy Pontoise FC;R1 - Paris IDF - A;France;1;62,5;;;;62,5;62,5;62,5;34;7,2;43;3784;0,72;0,0;0,0;0,08;1,45;2,29;€ 0;€ 0
Gelbison;Serie D/I;Italy;9;62,5;58,7;61,1;65,1;63,5;66,5;58,7;27;6,54;36;2925;0,47;5,92;12,24;3,24;3,32;0,4;€ 77.4M;€ 2k
Gomel;Vysheyshaya Liha;Belarus;10;62,5;61,8;63,8;62,7;60,9;65,7;58,1;28;6,32;2;160;0,38;7,52;12,16;3,15;3,8;0,44;€ 43k;€ 1k
Persis;Liga 1;Indonesia;10;62,5;52,4;61,5;62,2;67,5;69,2;52,4;28;7,19;7;602;0,54;0,0;0,0;0,07;1,21;1,34;€ 56k;€ 5k
St Joseph's (GIB);Gib Football League;Gibraltar;5;62,5;58,3;61,7;;64,1;72,0;58,3;29;6,66;8;213;0,39;5,7;8,79;2,11;3,97;0,83;€ 139.2M;€ 2k
El Palmar;3ª RFEF XIII;Spain;5;62,5;58,2;64,7;63,3;61,4;68,2;58,2;32;7,25;42;3787;0,51;0,0;0,0;0,06;0,99;0,69;€ 46k;€ 665
Almansa;1ª Autonómica Preferente Castilla-La Mancha 1;Spain;1;62,5;;;;62,5;62,5;62,5;30;7,34;46;3948;0,73;0,0;0,0;0,06;1,07;2,13;€ 40k;€ 1k
King's Lynn;National League North;England;3;62,5;;60,4;;66,9;66,9;59,9;23;7,31;31;2731;0,73;0,14;0,2;0,19;1,18;0,56;€ 109k;€ 4k
Gaborone Utd;Botswana Premier League;Botswana;11;62,5;56,4;62,2;64,1;63,3;65,9;56,4;30;7,38;2;168;0,83;0,0;0,0;0,05;0,98;0,38;€ 20k;€ 7k
Ebbsfleet;National League;England;8;62,5;58,0;64,6;60,8;62,5;65,9;58,0;30;6,99;45;3780;0,8;6,38;11,18;3,81;3,65;0,98;€ 43.5M;€ 5k
ASCE Linguère;Ligue 1 StarTimes;Senegal;11;62,5;61,9;60,0;65,3;63,4;65,9;55,9;22;6,83;25;1972;0,65;6,9;11,71;4,34;3,28;0,6;€ 58k;€ 636
Koblenz;Oberliga Rheinland-Pfalz/Saar;Germany;5;62,5;;64,5;59,6;;70,4;57,1;29;7,36;41;3622;0,74;0,0;0,0;0,06;1,16;0,52;€ 43k;€ 4k
Milazzo;Eccellenza Sicilia B;Italy;1;62,5;;62,5;;;62,5;62,5;29;7,12;42;3780;0,71;0,0;0,0;0,11;1,24;0,29;€ 56k;€ 625
Croix;National 3 Groupe I;France;10;62,5;62,5;63,7;60,5;63,4;67,0;58,9;30;6,84;4;300;0,65;6,32;12,04;4,08;3,58;0,8;€ 33k;€ 900
Villanueva de Gállego;Regional Preferente Aragón 1;Spain;1;62,5;;62,5;;;62,5;62,5;32;7,29;42;3780;0,73;0,0;0,0;0,06;1,14;0,4;€ 23k;€ 425
Toulouse Métropole FC;R1 - Occitanie - C;France;1;62,5;;62,5;;;62,5;62,5;35;7,54;42;3749;0,75;0,0;0,0;0,11;0,67;0,29;€ 0;€ 0
Hartlepool;EFL League Two;England;10;62,5;62,2;62,5;63,7;60,7;63,8;59,3;27;6,68;43;3547;0,62;6,85;12,04;3,78;3,64;0,52;€ 68k;€ 7k
US Thionville Lusitanos;R1 - Grand Est - B;France;6;62,5;;63,8;;61,2;67,9;57,6;31;6,93;41;3639;0,69;0,0;0,0;0,07;1,08;0,91;€ 0;€ 0
Kelty Hearts;cinch League 1;Scotland;9;62,5;58,2;62,7;62,8;63,6;65,7;58,2;32;6,89;12;1057;0,65;6,6;12,25;4,27;3,81;0,6;€ 77.3M;€ 3k
Rupel Boom;eerste klasse amateurs;Belgium;1;62,5;;;62,5;;62,5;62,5;26;7,29;26;2340;0,73;0,31;0,35;0,19;1,18;0,17;€ 28k;€ 650
Sansinena;Federal A;Argentina;3;62,4;59,2;63,2;64,7;;64,7;59,2;23;7,25;9;840;0,42;0,0;0,0;0,04;0,69;0,23;€ 194k;€ 1k
Molfetta;Serie D/H;Italy;3;62,4;;61,6;63,6;62,1;63,6;61,6;30;7,36;31;2713;0,74;0,0;0,0;0,07;1,37;0,59;€ 41k;€ 758
Moss;OBOS-ligaen;Norway;1;62,4;;62,4;;;62,4;62,4;29;7,69;10;900;0,77;0,0;0,0;0,0;0,5;0,55;€ 53k;€ 1k
Calamonte;3ª RFEF XIV;Spain;2;62,4;59,6;65,1;;;65,1;59,6;31;6,98;43;3818;0,12;0,0;0,0;0,0;0,72;0,08;€ 50k;€ 2k
Cynthialbalonga;Serie D/G;Italy;4;62,4;;61,9;63,2;61,4;63,3;61,4;32;7,15;41;3636;0,72;0,0;0,0;0,06;1,09;1,23;€ 174.0M;€ 650
Stade Poitevin FC;National 3 Groupe A;France;9;62,4;;62,7;63,9;61,2;65,5;60,4;31;7,33;43;3807;0,73;0,64;1,15;0,41;1,37;1,18;€ 25k;€ 2k
Hai Phong;V.League 1;Vietnam;2;62,4;58,2;;;66,6;66,6;58,2;28;7,26;11;990;0,23;0,0;0,0;0,02;0,91;1,58;€ 49k;€ 4k
Gold Coast Utd;NPL Queensland;Australia;1;62,4;;;62,4;;62,4;62,4;37;7,03;38;3339;0,7;0,0;0,0;0,08;1,08;0,37;€ 0;€ 2k
Carpi;Serie C/B;Italy;7;62,4;;61,0;64,1;61,2;65,6;60,7;29;7,32;40;3528;0,73;0,0;0,0;0,06;1,31;1,2;€ 99.5M;€ 982
Aglianese;Serie D/D;Italy;6;62,4;56,9;;63,5;63,4;67,4;56,9;26;7,32;41;3629;0,57;0,0;0,0;0,07;1,02;1,06;€ 58.0M;€ 1k
Alcione;Serie D/B;Italy;3;62,4;;63,2;62,0;;63,2;61,4;27;7,31;42;3631;0,73;0,0;0,0;0,06;1,17;0,77;€ 48k;€ 733
Víkingur G.;Betrideildin;Faroe Islands;9;62,4;57,1;62,1;66,2;62,0;73,9;54,9;29;6,87;4;331;0,51;5,81;12,98;3,61;3,56;1,05;€ 77.3M;€ 1k
Penang;Liga Super;Malaysia;1;62,4;;;62,4;;62,4;62,4;29;7,52;9;810;0,75;0,0;0,0;0,04;1,22;0,07;€ 98k;€ 5k
Hankofen;Regionalliga Bayern;Germany;3;62,4;;;62,8;62,2;63,6;60,7;30;7,0;42;3777;0,7;0,11;0,19;0,18;1,49;1,37;€ 232.0M;€ 3k
Real Sporting B;3ª RFEF II;Spain;1;62,4;;;;62,4;62,4;62,4;20;6,72;33;1522;0,67;7,8;9,87;2,89;6,78;0,94;€ 275k;€ 1k
Drochtersen;Regionalliga Nord;Germany;6;62,4;;58,8;63,0;65,6;67,1;58,3;26;7,11;39;3448;0,71;0,0;0,0;0,07;1,06;0,67;€ 110k;€ 6k
Meerbusch;Oberliga Niederrhein;Germany;4;62,4;;66,4;60,7;62,0;66,4;59,8;30;7,31;34;3015;0,73;0,0;0,0;0,08;1,26;1,33;€ 28k;€ 3k
Gioiosa;Eccellenza Calabria;Italy;1;62,4;;;;62,4;62,4;62,4;36;6,43;43;3870;0,64;0,0;0,0;0,1;1,12;2,26;€ 0;€ 0
