Club;Division;Based;Count;Mean;GK;DEF;MID;ATT;Max;Min;Age;Av_Rat;Apps;Mins_t;GKP;DFg;DFa;PAS;DRB;STR;Value;Wage
FC Bassin Arcachon;R1 - Nelle Aquitaine - C;France;2;64,5;;62,9;;66,1;66,1;62,9;34;7,39;43;3740;0,74;0,0;0,0;0,04;1,39;1,36;€ 0;€ 0
FCI Levadia;Premium Liiga;Estonia;10;64,5;;65,2;64,8;63,4;69,2;60,1;25;6,69;1;115;0,67;6,82;12,74;3,35;3,46;0,69;€ 269k;€ 2k
Osasuna Promesas;1ª RFEF II;Spain;11;64,5;65,2;65,4;64,2;63,5;66,6;61,0;22;6,64;24;1641;0,57;6,51;11,0;3,78;3,5;0,56;€ 482k;€ 1k
Ottensen;Regionalliga Nord;Germany;4;64,5;;66,2;;62,8;68,9;62,2;28;;0;0;;;;;;;€ 37k;€ 3k
Ascó;Primera Catalana 2;Spain;2;64,5;;58,0;;71,0;71,0;58,0;30;7,3;43;3870;0,73;0,0;0,0;0,05;1,14;0,64;€ 54k;€ 1k
FC Saint Cyr-Collonges-Mont d'Or;Championnat Régional;France;2;64,5;66,3;62,7;;;66,3;62,7;33;7,1;43;3870;0,12;0,0;0,0;0,0;0,88;0,1;€ 0;€ 0
Chemie Leipzig;Regionalliga Nordost;Germany;7;64,5;;66,0;64,2;63,8;68,8;62,6;26;;0;0;;;;;;;€ 55k;€ 3k
Cliftonville;NIFL Premiership;Northern Ireland;4;64,5;;64,2;;64,6;66,1;63,2;26;6,74;5;343;0,67;7,53;13,14;3,78;4,24;1,18;€ 87.0M;€ 3k
UFC Pamhagen;2. Liga Nord Burgenländischer;Austria;1;64,5;64,5;;;;64,5;64,5;37;7,29;33;2970;-0,03;0,0;0,0;0,0;0,61;0,0;€ 2k;€ 2k
Municipal Grecia;Liga FPD;Costa Rica;9;64,5;65,2;63,2;65,6;65,5;67,2;56,8;31;;0;0;;;;;;;€ 38.7M;€ 2k
Desenzano;Serie D/B;Italy;5;64,5;;61,2;63,8;65,9;67,4;61,2;30;7,02;39;3380;0,7;0,0;0,0;0,05;1,31;1,28;€ 139.2M;€ 1k
Pineto;Serie D/F;Italy;9;64,5;63,9;63,5;64,7;65,9;69,0;59,1;27;7,19;2;166;0,72;0,0;0,0;0,06;1,88;0,44;€ 38.7M;€ 2k
Colomiers;National 3 Groupe H;France;5;64,5;;64,4;;64,6;70,2;59,2;29;6,82;10;809;0,68;5,89;10,86;2,93;3,76;0,9;€ 27k;€ 2k
Djoliba;Ligue 1 Orange Mali;Mali;10;64,5;63,0;63,1;62,8;67,9;70,1;60,7;24;5,99;2;121;0,46;5,28;12,49;3,59;2,43;0,7;€ 132k;€ 630
Saburtalo;Erovnuli Liga;Georgia;11;64,5;65,2;61,9;65,8;66,3;70,3;58,2;27;5,59;2;145;0,56;7,05;10,4;3,88;2,99;0,42;€ 31.9M;€ 3k
Zlate Moravce;Super Liga;Slovakia;11;64,5;56,7;64,7;62,8;68,4;72,4;56,7;28;6,65;2;193;0,66;5,98;12,22;4,02;2,52;0,18;€ 31.7M;€ 3k
Vélez C.F.;2ª RFEF IV;Spain;10;64,5;;64,6;64,0;64,7;69,3;57,9;27;6,8;30;2080;0,68;6,76;11,26;4,61;3,57;0,71;€ 91k;€ 4k
Salmiya;Premier League;Kuwait;9;64,5;;61,5;61,2;70,8;74,1;59,2;28;;0;0;;;;;;;€ 346k;€ 6k
Noisy-Le-Grand FC;Championnat Régional;France;1;64,5;;;;64,5;64,5;64,5;28;7,33;43;3791;0,73;0,0;0,0;0,1;1,54;0,69;€ 0;€ 0
Cobán Imperial;Liga Nacional Guatemala;Guatemala;7;64,5;63,3;;63,7;65,6;66,8;61,8;32;7,23;1;90;0,58;0,0;0,0;0,15;2,0;1,71;€ 28k;€ 1k
RANS Nusantara;Liga 1;Indonesia;7;64,5;;61,9;68,8;65,7;68,8;59,8;28;;0;0;;;;;;;€ 58k;€ 4k
Mar Menor;2ª RFEF IV;Spain;7;64,5;;64,4;66,2;63,4;72,2;56,6;28;6,78;28;2262;0,68;6,51;10,52;4,27;4,15;0,93;€ 83k;€ 3k
OC Safi;Botola;Morocco;8;64,5;60,6;65,3;63,6;66,4;69,0;60,6;28;6,64;19;1152;0,58;5,18;8,01;3,33;3,22;0,74;€ 109k;€ 5k
Hyères FC;National 2 Groupe C;France;8;64,5;65,6;65,2;63,3;65,0;70,2;59,4;27;6,85;19;1449;0,67;5,53;10,65;2,63;3,22;0,68;€ 130.5M;€ 2k
Lincoln (GIB);Gib Football League;Gibraltar;8;64,5;62,9;64,6;66,8;62,8;71,2;60,6;32;6,59;3;258;0,46;5,23;9,99;2,68;3,53;0,65;€ 174.1M;€ 3k
Panachaiki;Super League 2 Notios Om.;Greece;1;64,5;;;;64,5;64,5;64,5;20;7,5;8;209;0,75;0,0;0,43;0,0;3,44;4,73;€ 500k;€ 4k
Baltika;FNL;Russia;2;64,5;;57,0;;72,0;72,0;57,0;26;6,85;6;243;0,68;3,17;8,65;2,91;1,78;1,43;€ 1.5M;€ 6k
Cipolletti;Federal A;Argentina;2;64,5;64,8;;;64,2;64,8;64,2;22;7,34;12;1080;0,19;0,0;0,0;0,05;1,0;1,08;€ 725k;€ 3k
Ballkani;Superliga;Kosovo;11;64,5;60,8;64,6;63,9;66,1;68,2;60,8;27;6,95;5;375;0,6;4,45;8,12;2,77;3,17;0,67;€ 31.8M;€ 2k
TRAU FC;I-League;India;3;64,5;;63,6;65,0;64,9;65,0;63,6;29;;0;0;;;;;;;€ 51k;€ 8k
Unión Adarve;2ª RFEF V;Spain;4;64,5;;65,8;62,5;64,8;65,8;62,5;32;6,87;34;2727;0,69;6,93;10,3;4,61;5,04;0,47;€ 57k;€ 1k
Binissalem;3ª RFEF XI;Spain;1;64,4;;64,4;;;64,4;64,4;28;7,74;43;3722;0,77;0,0;0,0;0,0;0,73;0,51;€ 40k;€ 425
Rouen;National;France;9;64,4;66,6;59,7;63,7;67,5;69,4;57,2;27;7,05;27;2210;0,73;6,39;10,64;4,0;3,31;0,88;€ 38.8M;€ 3k
Monaco;-;France;11;64,4;62,8;63,2;64,7;66,2;67,3;60,2;21;6,55;7;303;0,66;7,24;14,19;3,42;2,78;0,32;€ 437k;€ 3k
Opitergina;Eccellenza Veneto B;Italy;1;64,4;;64,4;;;64,4;64,4;32;7,47;41;3690;0,75;0,0;0,0;0,09;0,88;0,27;€ 24k;€ 625
Montecchio Maggiore;Serie D/C;Italy;1;64,4;64,4;;;;64,4;64,4;26;7,62;42;3780;0,69;0,0;0,0;0,0;0,79;0,0;€ 83k;€ 2k
Real Sporting B;3ª RFEF II;Spain;10;64,4;;62,3;65,4;66,3;68,5;58,4;20;2,1;0;5;0,21;0,0;0,0;1,98;27,81;0,0;€ 283k;€ 2k
Croix;National 3 Groupe I;France;2;64,4;;64,4;;;67,0;61,9;30;7,15;2;180;0,72;7,75;19,0;5,32;0,31;0,08;€ 25k;€ 850
Binh Duong;V.League 1;Vietnam;4;64,4;;65,2;66,3;63,2;66,3;62,5;28;;0;0;;;;;;;€ 92k;€ 4k
S.P. Villafranca;3ª RFEF XIV;Spain;2;64,4;;;59,9;69,0;69,0;59,9;32;6,88;42;3668;0,69;0,0;0,0;0,08;1,3;0,5;€ 0;€ 0
Vardar;2. MFL;North Macedonia;4;64,4;64,8;65,4;64,3;63,2;65,4;63,2;30;8,3;0;22;1,83;0,0;0,0;0,0;0,0;0,0;€ 87.1M;€ 2k
S-Pulse;J2 League;Japan;1;64,4;;;;64,4;64,4;64,4;21;6,86;9;244;0,69;7,38;14,02;2,26;2,96;2,04;€ 550k;€ 6k
Busalla;Eccellenza Liguria;Italy;1;64,4;;;64,4;;64,4;64,4;34;7,3;42;3780;0,73;0,0;0,0;0,13;1,31;0,51;€ 6k;€ 600
SCC Mohammedia;Botola;Morocco;11;64,4;58,0;64,0;62,9;68,5;69,6;58,0;26;6,87;26;1705;0,66;6,63;10,99;4,34;3,13;0,74;€ 31.8M;€ 7k
Martigues;National;France;10;64,4;65,9;62,7;66,1;65,2;68,4;60,2;28;6,78;30;2324;0,62;6,24;11,93;3,39;3,67;0,74;€ 104.5M;€ 3k
Eloi-Lupopo;Vodacom Ligue 1;DR Congo;10;64,4;66,8;63,0;63,9;65,7;70,3;61,1;28;5,83;4;184;0,47;0,0;0,0;0,12;3,95;1,91;€ 69.7M;€ 3k
Le Puy;National;France;10;64,4;;65,7;63,6;63,6;71,6;57,9;25;6,79;27;1887;0,68;7,34;13,96;3,88;4,11;0,92;€ 81k;€ 2k
Virtus Bergamo;Serie D/B;Italy;1;64,4;;64,4;;;64,4;64,4;37;6,96;39;3421;0,7;0,0;0,0;0,08;0,89;0,3;€ 348.0M;€ 725
Eastleigh;National League;England;7;64,4;;59,7;66,6;66,1;69,0;58,9;29;6,96;49;4048;0,7;7,57;13,54;4,88;3,84;0,66;€ 99.5M;€ 7k
Sanse;1ª RFEF;Spain;9;64,4;;67,3;61,2;62,6;71,4;57,6;28;6,66;31;2435;0,67;7,41;12,15;4,37;4,03;0,48;€ 38.8M;€ 14k
Chieti;Serie D/F;Italy;2;64,4;;60,9;;67,8;67,8;60,9;34;7,3;42;3746;0,73;0,0;0,0;0,05;1,01;1,48;€ 18k;€ 7k
April 25;DPRK Premier League;North Korea;11;64,4;62,2;64,7;63,2;66,0;67,5;62,1;29;;0;0;;;;;;;€ 63.3M;€ 0
Paralimni;A' Katigorías;Cyprus;6;64,4;;66,2;65,5;63,1;69,1;60,3;28;;0;0;;;;;;;€ 429k;€ 6k
Paris FC;National 3 Groupe L;France;4;64,4;63,8;;;64,6;72,9;57,5;22;6,98;10;777;0,7;6,62;9,75;4,62;6,6;0,9;€ 345k;€ 2k
Torrent;3ª RFEF VI;Spain;7;64,4;63,1;70,6;62,4;64,1;70,6;60,6;26;7,4;43;3782;0,61;0,0;0,0;0,06;1,32;0,91;€ 56k;€ 875
US Reipertswiller;R1 - Grand Est - B;France;1;64,4;;;64,4;;64,4;64,4;35;6,92;42;3780;0,69;0,0;0,0;0,0;1,24;1,01;€ 0;€ 0
Penang;Liga Super;Malaysia;5;64,4;;59,6;62,4;66,6;69,8;59,6;29;;0;0;;;;;;;€ 96k;€ 6k
Şanlıurfaspor;2. Lig Beyaz Grup;Turkey;4;64,4;;63,5;70,4;60,3;70,4;60,0;24;7,16;3;95;0,72;0,0;0,0;0,28;3,4;0,33;€ 92k;€ 5k
Persija;Liga 1;Indonesia;6;64,4;;62,2;66,4;64,5;73,8;50,7;26;;0;0;;;;;;;€ 116.1M;€ 6k
FC Van;Premiyer Liga;Armenia;10;64,4;67,4;63,2;63,9;65,2;71,9;57,4;27;;0;0;;;;;;;€ 143k;€ 2k
Albirex (S);Singapore Premier League;Singapore;1;64,4;;;64,4;;64,4;64,4;37;6,81;22;1587;0,68;6,86;11,51;3,53;3,87;1,4;€ 348.0M;€ 9k
Pantoja;Liga Mayor;Dominican Republic;7;64,3;;65,6;64,4;63,3;68,0;57,9;29;;0;0;;;;;;;€ 49.7M;€ 530
Al-Ahli SC (SYR);Premier League;Syria;11;64,3;56,6;67,0;62,9;64,6;71,7;56,6;27;3,45;0;10;0,34;0,0;0,0;0,0;0,0;0,5;€ 75k;€ 8k
Pattani;Thai League 3 - South;Thailand;1;64,3;;;64,3;;64,3;64,3;36;7,19;31;2659;0,72;0,0;0,0;0,09;1,76;0,15;€ 10k;€ 1k
C.D. Estepona;2ª RFEF V;Spain;10;64,3;;63,0;65,3;64,9;70,3;59,7;28;6,86;27;2212;0,69;7,71;13,01;4,48;3,41;1,36;€ 34.9M;€ 3k
Floriana;BOV Premier League;Malta;6;64,3;63,6;62,5;64,5;65,1;67,7;62,1;27;4,85;1;87;-0,22;5,05;9,27;3,72;1,75;0,27;€ 252k;€ 2k
Singida Big Stars;Vodacom Premier League;Tanzania;8;64,3;62,7;59,1;65,8;67,4;68,9;54,2;27;;0;0;;;;;;;€ 43.6M;€ 2k
Segoviana;2ª RFEF V;Spain;3;64,3;;;60,0;66,5;66,7;60,0;31;6,73;20;1678;0,67;6,04;11,66;2,92;4,37;1,35;€ 66k;€ 1k
Lannion FC;National 3 Groupe K;France;1;64,3;;;64,3;;64,3;64,3;27;7,46;43;3870;0,75;0,0;0,0;0,09;1,21;0,28;€ 69k;€ 725
Al-Khor;Qatargas League;Qatar;1;64,3;64,3;;;;64,3;64,3;40;7,03;20;1800;0,2;0,0;0,0;0,0;0,15;0,0;€ 14k;€ 26k
Zanaco;MTN/FAZ Super Division;Zambia;10;64,3;58,6;65,1;65,0;64,8;68,6;58,6;26;6,89;5;319;0,69;7,64;11,17;4,51;3,48;0,7;€ 104k;€ 1k
KL City;Liga Super;Malaysia;6;64,3;69,7;62,4;;63,8;69,7;60,4;29;7,62;2;180;0,51;0,0;0,0;0,05;1,42;1,27;€ 58.1M;€ 6k
Stadtallendorf;Hessenliga;Germany;1;64,3;;;;64,3;64,3;64,3;29;7,44;42;3780;0,74;0,0;0,0;0,06;1,12;2,97;€ 120k;€ 8k
Inter d'Escaldes;Primera Divisió;Andorra;4;64,3;;63,1;66,1;64,0;68,2;59,9;29;7,03;2;208;0,7;6,05;9,43;2,14;2,58;0,74;€ 22k;€ 725
Bassano;Eccellenza Veneto A;Italy;1;64,3;;;64,3;;64,3;64,3;25;7,29;41;3690;0,73;0,0;0,0;0,1;1,2;0,35;€ 93k;€ 2k
Pumas Tabasco;Liga de Expansión MX;Mexico;1;64,3;;;;64,3;64,3;64,3;25;7,23;30;2226;0,72;1,45;3,11;0,68;2,28;2,54;€ 26k;€ 6k
Hearts of Oak;Premier League;Ghana;11;64,3;57,0;66,7;62,7;65,1;70,9;57,0;25;6,41;1;78;0,31;0,95;1,6;0,92;2,91;0,57;€ 56k;€ 725
Mazara;Eccellenza Sicilia A;Italy;1;64,3;;;64,3;;64,3;64,3;31;7,48;42;3716;0,75;0,0;0,0;0,07;1,53;0,61;€ 43k;€ 725
Trélissac;National 2 Groupe D;France;5;64,3;;;66,4;62,8;68,6;60,1;24;6,98;10;811;0,7;5,86;11,92;3,0;5,65;1,22;€ 53k;€ 2k
Accrington;EFL League Two;England;11;64,3;64,2;62,3;67,1;64,0;68,9;60,5;26;6,69;43;2854;0,59;7,22;12,06;3,63;3,73;0,48;€ 148k;€ 4k
Dila Gori;Erovnuli Liga;Georgia;9;64,3;63,3;64,7;64,1;64,2;72,0;59,1;27;6,7;2;178;0,67;7,23;11,73;5,47;5,24;0,52;€ 174k;€ 2k
Weiche;3. Liga;Germany;7;64,3;56,4;69,0;65,6;64,5;69,0;56,4;29;;0;0;;;;;;;€ 49.8M;€ 6k
Airdrie;cinch League 1;Scotland;8;64,2;;63,7;65,2;63,4;66,4;61,6;28;6,87;11;761;0,69;7,57;12,68;4,65;4,24;0,52;€ 15k;€ 4k
Guadalupe;Liga FPD;Costa Rica;11;64,2;62,8;64,1;64,1;65,0;67,6;62,7;27;7,08;1;112;0,83;1,15;1,52;1,01;2,12;0,63;€ 104k;€ 3k
Guadalajara;2ª RFEF V;Spain;3;64,2;;65,5;67,7;59,5;67,7;59,5;29;6,92;33;2621;0,69;7,13;10,28;5,05;4,43;0,91;€ 66k;€ 3k
L'Entregu;3ª RFEF II;Spain;4;64,2;;66,0;62,4;64,2;66,0;62,4;32;7,04;43;3819;0,7;0,0;0,0;0,07;1,35;1,01;€ 17k;€ 2k
Onze Créateurs;Ligue 1 Orange Mali;Mali;10;64,2;64,0;64,8;62,1;64,8;68,0;61,1;29;6,78;1;80;0,91;7,39;12,46;3,85;3,78;0,14;€ 118k;€ 2k
Entente Feignies Aulnoye;National 3 Groupe I;France;2;64,2;;63,6;;64,7;64,7;63,6;26;7,24;40;3588;0,72;0,94;1,54;0,64;1,48;0,35;€ 61k;€ 2k
Primeiro de Agosto;Girabola;Angola;9;64,2;61,9;66,7;68,0;60,4;71,4;55,5;28;6,64;5;387;0,59;5,74;11,15;2,8;2,91;1,04;€ 125k;€ 14k
Koblenz;Oberliga Rheinland-Pfalz/Saar;Germany;1;64,2;;64,2;;;64,2;64,2;31;7,36;42;3628;0,74;0,0;0,0;0,0;1,14;0,12;€ 48k;€ 3k
Dalkurd FF;Superettan;Sweden;1;64,2;;;64,2;;64,2;64,2;24;7,1;9;810;0,71;0,0;0,0;0,13;0,56;0,19;€ 10k;€ 1k
Kitchee;Hong Kong Premier League;Hong Kong;8;64,2;;57,2;66,4;69,8;71,1;55,9;34;;0;0;;;;;;;€ 43.5M;€ 22k
Falkirk;cinch Championship;Scotland;10;64,2;65,2;64,1;66,0;62,9;67,8;62,4;26;6,72;9;735;0,65;6,77;12,23;4,0;3,2;0,35;€ 34.8M;€ 5k
U.S. Campobasso;Eccellenza Molise;Italy;1;64,2;;64,2;;;64,2;64,2;24;7,12;42;3702;0,71;0,0;0,0;0,06;1,31;0,25;€ 52k;€ 800
Hércules B;3ª RFEF VI;Spain;10;64,2;65,7;65,2;62,8;64,1;68,2;62,3;20;7,22;2;180;0,82;0,0;0,0;0,09;1,4;0,68;€ 118k;€ 1k
Gangneung City;K3 League;South Korea;1;64,2;;;;64,2;64,2;64,2;22;7,27;13;1098;0,73;0,0;0,0;0,1;1,56;2,24;€ 375k;€ 3k
Mineros;Liga de Expansión MX;Mexico;2;64,2;;67,5;60,9;;67,5;60,9;24;7,01;24;1934;0,7;1,43;1,88;0,98;1,37;0,37;€ 22k;€ 2k
Casertana;Serie D/H;Italy;8;64,2;66,5;65,4;68,9;47,4;69,8;47,4;29;7,31;35;3127;0,64;0,0;0,0;0,06;1,1;0,4;€ 87.1M;€ 2k
Altglienicke;Regionalliga Nordost;Germany;4;64,2;;64,1;64,2;;67,0;61,5;26;7,32;2;135;0,73;0,0;0,0;0,07;1,33;0,53;€ 91k;€ 4k
Detroit City;USLC Eastern Conference;United States;1;64,2;;;;64,2;64,2;64,2;24;7,28;6;199;0,73;1,8;2,25;0,47;2,1;5,09;€ 150k;€ 4k
Nawroz;Iraqi Premier League;Iraq;8;64,2;;60,3;66,2;66,6;70,9;59,0;26;;0;0;;;;;;;€ 9k;€ 12k
Ben Guerdane;Ligue 1;Tunisia;10;64,2;52,6;64,5;65,7;66,2;68,4;52,6;23;6,79;14;971;0,64;6,21;10,99;2,92;3,52;0,71;€ 195k;€ 6k
Markaz Balata;West Bank Premier League;Palestine;1;64,2;;64,2;;;64,2;64,2;29;;0;0;;;;;;;€ 0;€ 875
Lobi Stars;NPFL;Nigeria;10;64,2;63,7;63,4;63,4;65,8;66,8;61,0;26;;0;0;;;;;;;€ 69.7M;€ 722
Banská Bystrica;Super Liga;Slovakia;10;64,2;59,4;64,2;64,8;65,4;70,8;58,8;28;;0;0;;;;;;;€ 162k;€ 2k
Don Benito;2ª RFEF V;Spain;6;64,2;;64,4;;63,9;65,5;63,0;30;6,84;30;2501;0,68;7,88;15,15;4,44;3,88;0,7;€ 58.0M;€ 8k
Saint-Amand FC;R1 - Hauts de France - B;France;1;64,2;;;64,2;;64,2;64,2;31;7,53;42;3697;0,75;0,0;0,0;0,1;1,05;0,32;€ 0;€ 0
Lvpa Frascati;Serie D/G;Italy;1;64,2;;;;64,2;64,2;64,2;26;7,16;42;3780;0,72;0,0;0,0;0,08;1,71;2,08;€ 45k;€ 675
Sparta Rotterdam;Tweede Divisie;Netherlands;8;64,2;;63,0;64,1;66,4;70,3;60,0;21;6,72;5;373;0,67;8,16;11,18;4,46;3,26;0,8;€ 1.0M;€ 3k
Terengganu;Liga Super;Malaysia;8;64,2;;61,4;65,4;64,9;68,9;59,8;29;7,18;5;426;0,72;0,0;0,0;0,05;0,84;1,16;€ 87.1M;€ 8k
Jarun;2. NL;Croatia;1;64,2;;;;64,2;64,2;64,2;26;6,48;39;1733;0,65;4,78;7,84;1,52;4,87;1,37;€ 33k;€ 9k
KF Tirana;Kategoria Superiore;Albania;8;64,2;;63,4;63,6;65,4;69,0;53,8;27;6,73;4;315;0,67;6,05;10,68;4,19;3,76;0,62;€ 155k;€ 3k
JS Saint-Julien;Championnat Régional;France;1;64,2;;;;64,2;64,2;64,2;38;6,5;43;3798;0,65;0,0;0,0;0,09;1,11;2,21;€ 0;€ 0
KF Egnatia;Kategoria Superiore;Albania;6;64,2;;69,6;61,2;61,5;70,4;59,4;27;;0;0;;;;;;;€ 168k;€ 588
Jezero;1. CFL;Montenegro;4;64,2;;;64,7;63,6;66,6;61,7;30;7,2;0;22;0,72;0,0;0,0;0,0;0,0;0,0;€ 174.1M;€ 656
Mes Kerman;Persian Gulf League;Iran;9;64,1;;64,6;58,6;67,0;67,6;58,4;28;;0;0;;;;;;;€ 38.8M;€ 11k
Sant'Angelo;Eccellenza Campania A;Italy;2;64,1;;65,9;;62,2;65,9;62,2;33;7,18;40;3526;0,72;0,0;0,0;0,08;1,38;1,1;€ 39k;€ 1k
Plateau Utd;NPFL;Nigeria;11;64,1;63,7;63,0;65,1;64,8;66,7;61,5;23;6,75;5;390;0,41;6,58;10,48;3,43;2,44;0,31;€ 31.7M;€ 1k
Guijuelo;2ª RFEF I;Spain;7;64,1;63,0;61,2;65,2;66,1;70,0;59,3;32;6,92;28;2282;0,64;6,34;9,67;4,08;3,61;0,78;€ 99.5M;€ 5k
Struga TL;1. MFL;North Macedonia;9;64,1;65,7;62,3;60,3;67,9;69,0;57,7;29;5,77;1;61;0,29;0,0;0,0;0,0;4,53;2,4;€ 269k;€ 2k
Nantes;National 2 Groupe D;France;11;64,1;62,1;66,0;64,5;61,8;72,1;58,7;20;6,71;21;1553;0,64;5,52;9,81;3,29;2,76;1,16;€ 797k;€ 4k
Qo'qon;PFL;Uzbekistan;5;64,1;;65,0;63,3;63,9;67,0;62,7;32;;0;0;;;;;;;€ 278.4M;€ 3k
FC Riomois;R1 - Auvergne RA - A;France;1;64,1;;;;64,1;64,1;64,1;39;6,38;43;3870;0,64;0,05;0,14;0,08;1,11;1,9;€ 0;€ 0
Darnes;Libyana Premier League;Libya;4;64,1;;;67,2;63,0;67,2;58,3;27;;0;0;;;;;;;€ 75k;€ 8k
Spartaks;Virslīga;Latvia;5;64,1;;63,7;;64,4;68,6;60,2;25;;0;0;;;;;;;€ 202k;€ 2k
Elettihad Almisraty;Libyana Premier League;Libya;4;64,1;;64,7;64,7;62,3;65,3;62,3;27;;0;0;;;;;;;€ 61k;€ 6k
US Chauvigny;National 3 Groupe A;France;1;64,1;;;;64,1;64,1;64,1;33;7,0;43;3870;0,7;0,0;0,0;0,09;0,95;1,28;€ 0;€ 0
San Severo;Eccellenza Puglia A;Italy;1;64,1;;;;64,1;64,1;64,1;24;7,47;42;3700;0,75;0,0;0,0;0,13;1,17;1,37;€ 69k;€ 1k
US Vimy;National 3 Groupe I;France;2;64,1;;;65,6;62,6;65,6;62,6;35;6,92;42;3773;0,69;0,43;0,66;0,16;1,42;0,82;€ 0;€ 0
ASC Saint-Apollinaire;National 3 Group E;France;1;64,1;;;64,1;;64,1;64,1;29;7,51;43;3833;0,75;0,14;0,21;0,13;1,15;0,11;€ 0;€ 0
Neftchi;PFL;Uzbekistan;11;64,1;61,7;65,2;62,5;65,1;67,1;59,2;33;6,34;1;65;0,51;5,43;9,71;3,96;2,71;0,52;€ 189.9M;€ 3k
AFE;Ligue 1 Orange Mali;Mali;3;64,1;62,1;65,8;;64,5;65,8;62,1;23;7,33;12;1020;0,77;0,0;0,0;0,04;0,64;0,33;€ 122k;€ 97
San Francisco (PAN);LPF;Panama;7;64,1;63,2;64,4;68,4;62,7;70,7;58,4;27;6,65;2;130;0,38;0,0;0,0;0,09;1,39;0,47;€ 99k;€ 2k
Rahamatganj MFS;Nitol Tata League;Bangladesh;2;64,1;;;;64,1;65,9;62,2;30;;0;0;;;;;;;€ 2k;€ 28k
Beauvais;National 2 Groupe A;France;9;64,1;57,0;60,8;67,7;65,0;68,5;57,0;25;6,9;18;1487;0,62;4,15;9,31;2,64;3,15;0,76;€ 38.7M;€ 2k
Levski;Jugozapadna grupa;Bulgaria;5;64,1;;60,4;64,2;65,9;70,8;58,8;21;0,0;0;3;0,0;0,0;5,29;5,29;0,0;0,0;€ 201k;€ 2k
Hapoel Kfar-Saba;Liga Leumit;Israel;2;64,1;;;61,4;66,8;66,8;61,4;28;6,15;6;166;0,62;1,02;1,19;1,72;5,04;2,27;€ 140k;€ 14k
Erbil;Iraqi Premier League;Iraq;11;64,1;53,8;62,6;65,1;68,3;71,3;53,8;29;7,34;1;65;0,86;0,0;0,0;0,1;0,75;0,1;€ 10k;€ 13k
Torremolinos;2ª RFEF IV;Spain;6;64,1;;63,8;65,8;61,5;68,2;60,3;28;6,74;36;2810;0,67;7,28;12,78;4,14;3,31;0,62;€ 53k;€ 2k
Marchamalo;3ª RFEF XVIII;Spain;3;64,1;;62,0;;65,1;67,2;62,0;29;7,09;41;3636;0,71;0,0;0,0;0,09;1,29;1,63;€ 42k;€ 2k
Omonoia Aradippou;B' Katigoría;Cyprus;1;64,1;;;64,1;;64,1;64,1;30;7,25;9;178;0,72;0,0;0,0;0,58;6,07;1,39;€ 54k;€ 2k
Skalica;Super Liga;Slovakia;9;64,1;63,6;63,7;65,6;64,3;66,2;61,9;30;;0;0;;;;;;;€ 131k;€ 3k
Maqtaaral;Premer Lïgası;Kazakhstan;6;64,1;62,2;61,6;;66,4;67,8;56,3;32;7,12;1;86;1,05;5,2;8,01;2,57;3,26;0,85;€ 174.0M;€ 6k
Paris 13 Atlético;National 2 Groupe B;France;7;64,1;;62,9;62,5;67,4;67,5;58,4;26;6,72;25;1768;0,67;7,72;13,04;4,68;3,09;0,36;€ 55k;€ 2k
Waterhouse;Red Stripe Premier League;Jamaica;2;64,1;65,3;;;62,9;65,3;62,9;24;6,53;2;180;-0,15;0,0;0,0;0,0;0,75;0,0;€ 17k;€ 550
Wolmido;DPRK Premier League;North Korea;3;64,1;;65,1;;62,2;66,4;62,2;34;;0;0;;;;;;;€ 0;€ 0
FC Bastelicaccia;R1 - Corse;France;1;64,1;64,1;;;;64,1;64,1;37;7,36;42;3780;-0,07;0,0;0,0;0,0;0,5;0,0;€ 0;€ 0
Bourges;National 2 Groupe D;France;7;64,1;;61,1;64,0;66,1;69,1;56,2;25;6,88;18;1388;0,69;7,17;10,46;4,1;5,07;1,06;€ 15k;€ 1k
Tenerife B;3ª RFEF XII;Spain;11;64,1;59,7;65,3;65,0;63,0;67,7;59,7;22;;0;0;;;;;;;€ 59k;€ 2k
Cádiz B;2ª RFEF IV;Spain;11;64,1;58,4;63,8;66,4;64,0;70,1;58,1;20;6,15;25;1911;0,58;6,19;9,49;3,91;3,34;0,53;€ 445k;€ 3k
Rende;Serie D/H;Italy;1;64,1;;;;64,1;64,1;64,1;35;6,76;18;1620;0,68;0,0;0,0;0,08;0,89;1,04;€ 5k;€ 800
Móstoles U.R.J.C.;3ª RFEF VII;Spain;3;64,1;55,8;;69,3;67,3;69,3;55,8;31;7,13;17;1318;1,65;0,0;0,0;0,05;2,04;0,89;€ 54k;€ 3k
Ischia;Eccellenza Campania A;Italy;1;64,1;;64,1;;;64,1;64,1;27;7,63;38;3420;0,76;0,0;0,0;0,08;1,37;0,47;€ 34k;€ 725
Ebro;2ª RFEF III;Spain;5;64,1;;63,8;62,7;66,4;67,7;59,9;25;6,78;29;2259;0,68;8,86;13,69;5,28;4,63;0,3;€ 58k;€ 12k
Southend;National League;England;3;64,0;;64,9;62,1;;66,9;62,1;30;6,7;39;3030;0,67;8,2;12,12;4,04;4,81;0,22;€ 116.0M;€ 4k
Mestre;Serie D/C;Italy;1;64,0;;64,0;;;64,0;64,0;24;7,47;41;3604;0,75;0,0;0,0;0,12;1,42;0,33;€ 56k;€ 925
